Time;
'0:0:38.13;271
'0:0:38.14;263
'0:0:38.15;258
'0:0:38.16;251
'0:0:38.17;244
'0:0:38.18;234
'0:0:38.19;228
'0:0:38.2;221
'0:0:38.21;217
'0:0:38.22;212
'0:0:38.23;205
'0:0:38.24;202
'0:0:38.25;196
'0:0:38.26;195
'0:0:38.27;190
'0:0:38.28;189
'0:0:38.29;184
'0:0:38.3;182
'0:0:38.31;179
'0:0:38.32;178
'0:0:38.33;172
'0:0:38.34;168
'0:0:38.35;162
'0:0:38.36;157
'0:0:38.37;151
'0:0:38.38;142
'0:0:38.39;135
'0:0:38.4;125
'0:0:38.41;123
'0:0:38.42;116
'0:0:38.43;116
'0:0:38.44;114
'0:0:38.45;114
'0:0:38.46;114
'0:0:38.47;113
'0:0:38.48;109
'0:0:38.49;111
'0:0:38.5;108
'0:0:38.51;109
'0:0:38.52;109
'0:0:38.53;111
'0:0:38.54;113
'0:0:38.55;114
'0:0:38.56;122
'0:0:38.57;129
'0:0:38.58;146
'0:0:38.59;174
'0:0:38.6;217
'0:0:38.61;269
'0:0:38.62;328
'0:0:38.63;383
'0:0:38.64;436
'0:0:38.65;476
'0:0:38.66;508
'0:0:38.67;528
'0:0:38.68;536
'0:0:38.69;537
'0:0:38.7;530
'0:0:38.71;526
'0:0:38.72;516
'0:0:38.73;509
'0:0:38.74;500
'0:0:38.75;498
'0:0:38.76;493
'0:0:38.77;490
'0:0:38.78;484
'0:0:38.79;480
'0:0:38.8;471
'0:0:38.81;465
'0:0:38.82;452
'0:0:38.83;439
'0:0:38.84;423
'0:0:38.85;404
'0:0:38.86;390
'0:0:38.87;372
'0:0:38.88;359
'0:0:38.89;347
'0:0:38.9;342
'0:0:38.91;338
'0:0:38.92;339
'0:0:38.93;340
'0:0:38.94;345
'0:0:38.95;348
'0:0:38.96;356
'0:0:38.97;359
'0:0:38.98;361
'0:0:38.99;362
'0:0:39.0;359
'0:0:39.01;359
'0:0:39.02;354
'0:0:39.03;351
'0:0:39.04;343
'0:0:39.05;338
'0:0:39.06;331
'0:0:39.07;326
'0:0:39.08;319
'0:0:39.09;318
'0:0:39.1;313
'0:0:39.11;313
'0:0:39.12;310
'0:0:39.13;309
'0:0:39.14;308
'0:0:39.15;304
'0:0:39.16;305
'0:0:39.17;302
'0:0:39.18;300
'0:0:39.19;295
'0:0:39.2;296
'0:0:39.21;293
'0:0:39.22;291
'0:0:39.23;282
'0:0:39.24;278
'0:0:39.25;271
'0:0:39.26;267
'0:0:39.27;260
'0:0:39.28;256
'0:0:39.29;252
'0:0:39.3;249
'0:0:39.31;249
'0:0:39.32;248
'0:0:39.33;250
'0:0:39.34;251
'0:0:39.35;262
'0:0:39.36;282
'0:0:39.37;317
'0:0:39.38;356
'0:0:39.39;400
'0:0:39.4;439
'0:0:39.41;476
'0:0:39.42;501
'0:0:39.43;518
'0:0:39.44;524
'0:0:39.45;520
'0:0:39.46;513
'0:0:39.47;497
'0:0:39.48;482
'0:0:39.49;465
'0:0:39.5;451
'0:0:39.51;441
'0:0:39.52;435
'0:0:39.53;426
'0:0:39.54;420
'0:0:39.55;412
'0:0:39.56;410
'0:0:39.57;402
'0:0:39.58;394
'0:0:39.59;384
'0:0:39.6;370
'0:0:39.61;359
'0:0:39.62;343
'0:0:39.63;335
'0:0:39.64;325
'0:0:39.65;320
'0:0:39.66;314
'0:0:39.67;316
'0:0:39.68;316
'0:0:39.69;321
'0:0:39.7;321
'0:0:39.71;328
'0:0:39.72;330
'0:0:39.73;332
'0:0:39.74;328
'0:0:39.75;321
'0:0:39.76;318
'0:0:39.77;311
'0:0:39.78;306
'0:0:39.79;296
'0:0:39.8;289
'0:0:39.81;279
'0:0:39.82;274
'0:0:39.83;265
'0:0:39.84;263
'0:0:39.85;255
'0:0:39.86;252
'0:0:39.87;246
'0:0:39.88;244
'0:0:39.89;240
'0:0:39.9;237
'0:0:39.91;236
'0:0:39.92;235
'0:0:39.93;238
'0:0:39.94;239
'0:0:39.95;243
'0:0:39.96;247
'0:0:39.97;252
'0:0:39.98;255
'0:0:39.99;260
'0:0:40.0;262
'0:0:40.01;267
'0:0:40.02;266
'0:0:40.03;266
'0:0:40.04;265
'0:0:40.05;264
'0:0:40.06;267
'0:0:40.07;267
'0:0:40.08;272
'0:0:40.09;276
'0:0:40.1;288
'0:0:40.11;307
'0:0:40.12;340
'0:0:40.13;378
'0:0:40.14;424
'0:0:40.15;464
'0:0:40.16;506
'0:0:40.17;535
'0:0:40.18;557
'0:0:40.19;567
'0:0:40.2;569
'0:0:40.21;567
'0:0:40.22;558
'0:0:40.23;547
'0:0:40.24;533
'0:0:40.25;519
'0:0:40.26;505
'0:0:40.27;495
'0:0:40.28;485
'0:0:40.29;479
'0:0:40.3;468
'0:0:40.31;462
'0:0:40.32;452
'0:0:40.33;444
'0:0:40.34;433
'0:0:40.35;421
'0:0:40.36;410
'0:0:40.37;395
'0:0:40.38;381
'0:0:40.39;361
'0:0:40.4;345
'0:0:40.41;329
'0:0:40.42;320
'0:0:40.43;310
'0:0:40.44;307
'0:0:40.45;302
'0:0:40.46;304
'0:0:40.47;302
'0:0:40.48;305
'0:0:40.49;305
'0:0:40.5;304
'0:0:40.51;301
'0:0:40.52;299
'0:0:40.53;299
'0:0:40.54;295
'0:0:40.55;292
'0:0:40.56;289
'0:0:40.57;288
'0:0:40.58;285
'0:0:40.59;283
'0:0:40.6;278
'0:0:40.61;280
'0:0:40.62;277
'0:0:40.63;278
'0:0:40.64;276
'0:0:40.65;274
'0:0:40.66;272
'0:0:40.67;269
'0:0:40.68;269
'0:0:40.69;264
'0:0:40.7;262
'0:0:40.71;256
'0:0:40.72;255
'0:0:40.73;251
'0:0:40.74;251
'0:0:40.75;246
'0:0:40.76;247
'0:0:40.77;244
'0:0:40.78;245
'0:0:40.79;241
'0:0:40.8;238
'0:0:40.81;236
'0:0:40.82;235
'0:0:40.83;234
'0:0:40.84;234
'0:0:40.85;237
'0:0:40.86;239
'0:0:40.87;243
'0:0:40.88;247
'0:0:40.89;254
'0:0:40.9;256
'0:0:40.91;261
'0:0:40.92;266
'0:0:40.93;278
'0:0:40.94;296
'0:0:40.95;327
'0:0:40.96;369
'0:0:40.97;410
'0:0:40.98;466
'0:0:40.99;518
'0:0:41.0;564
'0:0:41.01;594
'0:0:41.02;615
'0:0:41.03;621
'0:0:41.04;622
'0:0:41.05;610
'0:0:41.06;599
'0:0:41.07;579
'0:0:41.08;563
'0:0:41.09;545
'0:0:41.1;529
'0:0:41.11;518
'0:0:41.12;508
'0:0:41.13;502
'0:0:41.14;492
'0:0:41.15;485
'0:0:41.16;476
'0:0:41.17;469
'0:0:41.18;456
'0:0:41.19;444
'0:0:41.2;426
'0:0:41.21;413
'0:0:41.22;394
'0:0:41.23;384
'0:0:41.24;372
'0:0:41.25;365
'0:0:41.26;361
'0:0:41.27;361
'0:0:41.28;366
'0:0:41.29;370
'0:0:41.3;376
'0:0:41.31;383
'0:0:41.32;353
'0:0:41.33;327
'0:0:41.34;333
'0:0:41.35;344
'0:0:41.36;358
'0:0:41.37;363
'0:0:41.38;369
'0:0:41.39;367
'0:0:41.4;364
'0:0:41.41;358
'0:0:41.42;351
'0:0:41.43;346
'0:0:41.44;340
'0:0:41.45;335
'0:0:41.46;328
'0:0:41.47;322
'0:0:41.48;317
'0:0:41.49;315
'0:0:41.5;311
'0:0:41.51;313
'0:0:41.52;313
'0:0:41.53;318
'0:0:41.54;318
'0:0:41.55;319
'0:0:41.56;320
'0:0:41.57;322
'0:0:41.58;324
'0:0:41.59;323
'0:0:41.6;322
'0:0:41.61;320
'0:0:41.62;318
'0:0:41.63;314
'0:0:41.64;318
'0:0:41.65;324
'0:0:41.66;345
'0:0:41.67;372
'0:0:41.68;414
'0:0:41.69;455
'0:0:41.7;498
'0:0:41.71;533
'0:0:41.72;562
'0:0:41.73;583
'0:0:41.74;592
'0:0:41.75;594
'0:0:41.76;588
'0:0:41.77;580
'0:0:41.78;567
'0:0:41.79;556
'0:0:41.8;541
'0:0:41.81;532
'0:0:41.82;517
'0:0:41.83;510
'0:0:41.84;500
'0:0:41.85;492
'0:0:41.86;481
'0:0:41.87;473
'0:0:41.88;464
'0:0:41.89;451
'0:0:41.9;436
'0:0:41.91;420
'0:0:41.92;407
'0:0:41.93;393
'0:0:41.94;381
'0:0:41.95;370
'0:0:41.96;367
'0:0:41.97;363
'0:0:41.98;365
'0:0:41.99;366
'0:0:42.0;371
'0:0:42.01;373
'0:0:42.02;377
'0:0:42.03;383
'0:0:42.04;385
'0:0:42.05;388
'0:0:42.06;389
'0:0:42.07;389
'0:0:42.08;387
'0:0:42.09;388
'0:0:42.1;382
'0:0:42.11;381
'0:0:42.12;374
'0:0:42.13;372
'0:0:42.14;366
'0:0:42.15;364
'0:0:42.16;360
'0:0:42.17;358
'0:0:42.18;356
'0:0:42.19;354
'0:0:42.2;351
'0:0:42.21;346
'0:0:42.22;343
'0:0:42.23;339
'0:0:42.24;337
'0:0:42.25;331
'0:0:42.26;329
'0:0:42.27;323
'0:0:42.28;325
'0:0:42.29;321
'0:0:42.3;321
'0:0:42.31;316
'0:0:42.32;314
'0:0:42.33;313
'0:0:42.34;312
'0:0:42.35;310
'0:0:42.36;308
'0:0:42.37;305
'0:0:42.38;303
'0:0:42.39;303
'0:0:42.4;300
'0:0:42.41;300
'0:0:42.42;293
'0:0:42.43;292
'0:0:42.44;287
'0:0:42.45;287
'0:0:42.46;286
'0:0:42.47;291
'0:0:42.48;304
'0:0:42.49;330
'0:0:42.5;366
'0:0:42.51;414
'0:0:42.52;466
'0:0:42.53;515
'0:0:42.54;555
'0:0:42.55;581
'0:0:42.56;599
'0:0:42.57;603
'0:0:42.58;603
'0:0:42.59;591
'0:0:42.6;579
'0:0:42.61;561
'0:0:42.62;543
'0:0:42.63;528
'0:0:42.64;515
'0:0:42.65;503
'0:0:42.66;490
'0:0:42.67;480
'0:0:42.68;472
'0:0:42.69;466
'0:0:42.7;455
'0:0:42.71;447
'0:0:42.72;432
'0:0:42.73;423
'0:0:42.74;405
'0:0:42.75;392
'0:0:42.76;376
'0:0:42.77;366
'0:0:42.78;357
'0:0:42.79;350
'0:0:42.8;345
'0:0:42.81;344
'0:0:42.82;345
'0:0:42.83;350
'0:0:42.84;357
'0:0:42.85;361
'0:0:42.86;367
'0:0:42.87;370
'0:0:42.88;378
'0:0:42.89;379
'0:0:42.9;381
'0:0:42.91;380
'0:0:42.92;380
'0:0:42.93;379
'0:0:42.94;377
'0:0:42.95;374
'0:0:42.96;370
'0:0:42.97;364
'0:0:42.98;360
'0:0:42.99;359
'0:0:43.0;355
'0:0:43.01;355
'0:0:43.02;351
'0:0:43.03;353
'0:0:43.04;350
'0:0:43.05;352
'0:0:43.06;351
'0:0:43.07;352
'0:0:43.08;354
'0:0:43.09;356
'0:0:43.1;356
'0:0:43.11;356
'0:0:43.12;355
'0:0:43.13;354
'0:0:43.14;353
'0:0:43.15;348
'0:0:43.16;346
'0:0:43.17;340
'0:0:43.18;340
'0:0:43.19;335
'0:0:43.2;335
'0:0:43.21;330
'0:0:43.22;328
'0:0:43.23;326
'0:0:43.24;332
'0:0:43.25;341
'0:0:43.26;361
'0:0:43.27;388
'0:0:43.28;425
'0:0:43.29;464
'0:0:43.3;498
'0:0:43.31;528
'0:0:43.32;548
'0:0:43.33;564
'0:0:43.34;567
'0:0:43.35;567
'0:0:43.36;558
'0:0:43.37;547
'0:0:43.38;534
'0:0:43.39;522
'0:0:43.4;509
'0:0:43.41;498
'0:0:43.42;486
'0:0:43.43;477
'0:0:43.44;468
'0:0:43.45;458
'0:0:43.46;450
'0:0:43.47;437
'0:0:43.48;429
'0:0:43.49;414
'0:0:43.5;402
'0:0:43.51;385
'0:0:43.52;371
'0:0:43.53;356
'0:0:43.54;344
'0:0:43.55;334
'0:0:43.56;329
'0:0:43.57;323
'0:0:43.58;320
'0:0:43.59;319
'0:0:43.6;319
'0:0:43.61;322
'0:0:43.62;321
'0:0:43.63;327
'0:0:43.64;327
'0:0:43.65;329
'0:0:43.66;327
'0:0:43.67;325
'0:0:43.68;319
'0:0:43.69;314
'0:0:43.7;308
'0:0:43.71;304
'0:0:43.72;300
'0:0:43.73;299
'0:0:43.74;298
'0:0:43.75;296
'0:0:43.76;297
'0:0:43.77;293
'0:0:43.78;295
'0:0:43.79;292
'0:0:43.8;296
'0:0:43.81;296
'0:0:43.82;300
'0:0:43.83;299
'0:0:43.84;301
'0:0:43.85;300
'0:0:43.86;299
'0:0:43.87;294
'0:0:43.88;269
'0:0:43.89;250
'0:0:43.9;254
'0:0:43.91;267
'0:0:43.92;276
'0:0:43.93;287
'0:0:43.94;291
'0:0:43.95;296
'0:0:43.96;298
'0:0:43.97;301
'0:0:43.98;302
'0:0:43.99;305
'0:0:44.0;308
'0:0:44.01;314
'0:0:44.02;326
'0:0:44.03;349
'0:0:44.04;381
'0:0:44.05;419
'0:0:44.06;461
'0:0:44.07;498
'0:0:44.08;533
'0:0:44.09;553
'0:0:44.1;569
'0:0:44.11;571
'0:0:44.12;570
'0:0:44.13;560
'0:0:44.14;550
'0:0:44.15;535
'0:0:44.16;523
'0:0:44.17;507
'0:0:44.18;494
'0:0:44.19;479
'0:0:44.2;467
'0:0:44.21;457
'0:0:44.22;444
'0:0:44.23;437
'0:0:44.24;428
'0:0:44.25;423
'0:0:44.26;411
'0:0:44.27;400
'0:0:44.28;389
'0:0:44.29;380
'0:0:44.3;368
'0:0:44.31;357
'0:0:44.32;343
'0:0:44.33;333
'0:0:44.34;323
'0:0:44.35;316
'0:0:44.36;310
'0:0:44.37;304
'0:0:44.38;304
'0:0:44.39;302
'0:0:44.4;303
'0:0:44.41;301
'0:0:44.42;299
'0:0:44.43;299
'0:0:44.44;299
'0:0:44.45;295
'0:0:44.46;294
'0:0:44.47;287
'0:0:44.48;285
'0:0:44.49;279
'0:0:44.5;275
'0:0:44.51;271
'0:0:44.52;266
'0:0:44.53;265
'0:0:44.54;260
'0:0:44.55;259
'0:0:44.56;255
'0:0:44.57;255
'0:0:44.58;252
'0:0:44.59;253
'0:0:44.6;251
'0:0:44.61;251
'0:0:44.62;248
'0:0:44.63;248
'0:0:44.64;248
'0:0:44.65;249
'0:0:44.66;249
'0:0:44.67;245
'0:0:44.68;248
'0:0:44.69;247
'0:0:44.7;251
'0:0:44.71;248
'0:0:44.72;251
'0:0:44.73;252
'0:0:44.74;255
'0:0:44.75;256
'0:0:44.76;258
'0:0:44.77;254
'0:0:44.78;252
'0:0:44.79;248
'0:0:44.8;245
'0:0:44.81;240
'0:0:44.82;235
'0:0:44.83;237
'0:0:44.84;246
'0:0:44.85;272
'0:0:44.86;307
'0:0:44.87;352
'0:0:44.88;398
'0:0:44.89;445
'0:0:44.9;481
'0:0:44.91;510
'0:0:44.92;526
'0:0:44.93;536
'0:0:44.94;535
'0:0:44.95;531
'0:0:44.96;523
'0:0:44.97;510
'0:0:44.98;499
'0:0:44.99;484
'0:0:45.0;473
'0:0:45.01;459
'0:0:45.02;449
'0:0:45.03;437
'0:0:45.04;429
'0:0:45.05;421
'0:0:45.06;414
'0:0:45.07;403
'0:0:45.08;395
'0:0:45.09;384
'0:0:45.1;374
'0:0:45.11;362
'0:0:45.12;349
'0:0:45.13;340
'0:0:45.14;329
'0:0:45.15;326
'0:0:45.16;322
'0:0:45.17;323
'0:0:45.18;321
'0:0:45.19;325
'0:0:45.2;325
'0:0:45.21;326
'0:0:45.22;320
'0:0:45.23;317
'0:0:45.24;309
'0:0:45.25;304
'0:0:45.26;295
'0:0:45.27;286
'0:0:45.28;279
'0:0:45.29;269
'0:0:45.3;261
'0:0:45.31;249
'0:0:45.32;241
'0:0:45.33;231
'0:0:45.34;224
'0:0:45.35;217
'0:0:45.36;212
'0:0:45.37;204
'0:0:45.38;201
'0:0:45.39;197
'0:0:45.4;198
'0:0:45.41;197
'0:0:45.42;195
'0:0:45.43;199
'0:0:45.44;202
'0:0:45.45;208
'0:0:45.46;208
'0:0:45.47;211
'0:0:45.48;211
'0:0:45.49;212
'0:0:45.5;211
'0:0:45.51;210
'0:0:45.52;205
'0:0:45.53;204
'0:0:45.54;204
'0:0:45.55;211
'0:0:45.56;225
'0:0:45.57;247
'0:0:45.58;277
'0:0:45.59;311
'0:0:45.6;350
'0:0:45.61;381
'0:0:45.62;406
'0:0:45.63;420
'0:0:45.64;430
'0:0:45.65;432
'0:0:45.66;432
'0:0:45.67;425
'0:0:45.68;421
'0:0:45.69;414
'0:0:45.7;411
'0:0:45.71;409
'0:0:45.72;399
'0:0:45.73;368
'0:0:45.74;363
'0:0:45.75;376
'0:0:45.76;385
'0:0:45.77;395
'0:0:45.78;398
'0:0:45.79;402
'0:0:45.8;399
'0:0:45.81;396
'0:0:45.82;384
'0:0:45.83;377
'0:0:45.84;367
'0:0:45.85;362
'0:0:45.86;356
'0:0:45.87;352
'0:0:45.88;350
'0:0:45.89;346
'0:0:45.9;345
'0:0:45.91;342
'0:0:45.92;343
'0:0:45.93;340
'0:0:45.94;340
'0:0:45.95;340
'0:0:45.96;342
'0:0:45.97;340
'0:0:45.98;339
'0:0:45.99;336
'0:0:46.0;335
'0:0:46.01;329
'0:0:46.02;322
'0:0:46.03;314
'0:0:46.04;303
'0:0:46.05;295
'0:0:46.06;283
'0:0:46.07;274
'0:0:46.08;263
'0:0:46.09;254
'0:0:46.1;246
'0:0:46.11;244
'0:0:46.12;238
'0:0:46.13;237
'0:0:46.14;232
'0:0:46.15;233
'0:0:46.16;232
'0:0:46.17;233
'0:0:46.18;235
'0:0:46.19;235
'0:0:46.2;238
'0:0:46.21;238
'0:0:46.22;241
'0:0:46.23;240
'0:0:46.24;244
'0:0:46.25;245
'0:0:46.26;247
'0:0:46.27;244
'0:0:46.28;247
'0:0:46.29;246
'0:0:46.3;249
'0:0:46.31;246
'0:0:46.32;247
'0:0:46.33;246
'0:0:46.34;244
'0:0:46.35;244
'0:0:46.36;244
'0:0:46.37;250
'0:0:46.38;261
'0:0:46.39;285
'0:0:46.4;320
'0:0:46.41;368
'0:0:46.42;418
'0:0:46.43;472
'0:0:46.44;516
'0:0:46.45;555
'0:0:46.46;578
'0:0:46.47;592
'0:0:46.48;594
'0:0:46.49;589
'0:0:46.5;580
'0:0:46.51;567
'0:0:46.52;554
'0:0:46.53;539
'0:0:46.54;527
'0:0:46.55;514
'0:0:46.56;506
'0:0:46.57;493
'0:0:46.58;483
'0:0:46.59;471
'0:0:46.6;465
'0:0:46.61;454
'0:0:46.62;442
'0:0:46.63;430
'0:0:46.64;414
'0:0:46.65;399
'0:0:46.66;381
'0:0:46.67;367
'0:0:46.68;351
'0:0:46.69;340
'0:0:46.7;331
'0:0:46.71;329
'0:0:46.72;327
'0:0:46.73;331
'0:0:46.74;333
'0:0:46.75;341
'0:0:46.76;346
'0:0:46.77;351
'0:0:46.78;352
'0:0:46.79;350
'0:0:46.8;350
'0:0:46.81;346
'0:0:46.82;343
'0:0:46.83;334
'0:0:46.84;327
'0:0:46.85;320
'0:0:46.86;317
'0:0:46.87;309
'0:0:46.88;306
'0:0:46.89;300
'0:0:46.9;300
'0:0:46.91;295
'0:0:46.92;294
'0:0:46.93;293
'0:0:46.94;292
'0:0:46.95;293
'0:0:46.96;296
'0:0:46.97;301
'0:0:46.98;303
'0:0:46.99;306
'0:0:47.0;310
'0:0:47.01;317
'0:0:47.02;320
'0:0:47.03;326
'0:0:47.04;328
'0:0:47.05;336
'0:0:47.06;338
'0:0:47.07;340
'0:0:47.08;338
'0:0:47.09;336
'0:0:47.1;336
'0:0:47.11;335
'0:0:47.12;341
'0:0:47.13;353
'0:0:47.14;377
'0:0:47.15;405
'0:0:47.16;440
'0:0:47.17;470
'0:0:47.18;498
'0:0:47.19;513
'0:0:47.2;525
'0:0:47.21;527
'0:0:47.22;528
'0:0:47.23;519
'0:0:47.24;509
'0:0:47.25;499
'0:0:47.26;485
'0:0:47.27;473
'0:0:47.28;461
'0:0:47.29;454
'0:0:47.3;447
'0:0:47.31;442
'0:0:47.32;435
'0:0:47.33;430
'0:0:47.34;420
'0:0:47.35;413
'0:0:47.36;402
'0:0:47.37;394
'0:0:47.38;382
'0:0:47.39;369
'0:0:47.4;359
'0:0:47.41;348
'0:0:47.42;338
'0:0:47.43;330
'0:0:47.44;329
'0:0:47.45;331
'0:0:47.46;336
'0:0:47.47;337
'0:0:47.48;343
'0:0:47.49;346
'0:0:47.5;353
'0:0:47.51;354
'0:0:47.52;357
'0:0:47.53;355
'0:0:47.54;353
'0:0:47.55;350
'0:0:47.56;346
'0:0:47.57;344
'0:0:47.58;340
'0:0:47.59;335
'0:0:47.6;331
'0:0:47.61;329
'0:0:47.62;325
'0:0:47.63;322
'0:0:47.64;314
'0:0:47.65;313
'0:0:47.66;307
'0:0:47.67;305
'0:0:47.68;301
'0:0:47.69;299
'0:0:47.7;299
'0:0:47.71;299
'0:0:47.72;301
'0:0:47.73;299
'0:0:47.74;299
'0:0:47.75;299
'0:0:47.76;301
'0:0:47.77;300
'0:0:47.78;302
'0:0:47.79;298
'0:0:47.8;301
'0:0:47.81;303
'0:0:47.82;317
'0:0:47.83;336
'0:0:47.84;365
'0:0:47.85;399
'0:0:47.86;435
'0:0:47.87;469
'0:0:47.88;496
'0:0:47.89;516
'0:0:47.9;528
'0:0:47.91;536
'0:0:47.92;535
'0:0:47.93;530
'0:0:47.94;520
'0:0:47.95;514
'0:0:47.96;504
'0:0:47.97;497
'0:0:47.98;486
'0:0:47.99;478
'0:0:48.0;472
'0:0:48.01;465
'0:0:48.02;459
'0:0:48.03;450
'0:0:48.04;441
'0:0:48.05;427
'0:0:48.06;415
'0:0:48.07;401
'0:0:48.08;388
'0:0:48.09;369
'0:0:48.1;356
'0:0:48.11;340
'0:0:48.12;331
'0:0:48.13;322
'0:0:48.14;316
'0:0:48.15;314
'0:0:48.16;315
'0:0:48.17;319
'0:0:48.18;320
'0:0:48.19;322
'0:0:48.2;324
'0:0:48.21;327
'0:0:48.22;325
'0:0:48.23;327
'0:0:48.24;324
'0:0:48.25;327
'0:0:48.26;324
'0:0:48.27;327
'0:0:48.28;323
'0:0:48.29;320
'0:0:48.3;316
'0:0:48.31;312
'0:0:48.32;310
'0:0:48.33;306
'0:0:48.34;299
'0:0:48.35;292
'0:0:48.36;286
'0:0:48.37;278
'0:0:48.38;273
'0:0:48.39;266
'0:0:48.4;265
'0:0:48.41;260
'0:0:48.42;255
'0:0:48.43;244
'0:0:48.44;232
'0:0:48.45;219
'0:0:48.46;207
'0:0:48.47;199
'0:0:48.48;193
'0:0:48.49;188
'0:0:48.5;184
'0:0:48.51;180
'0:0:48.52;177
'0:0:48.53;175
'0:0:48.54;168
'0:0:48.55;167
'0:0:48.56;163
'0:0:48.57;163
'0:0:48.58;158
'0:0:48.59;156
'0:0:48.6;156
'0:0:48.61;161
'0:0:48.62;173
'0:0:48.63;193
'0:0:48.64;225
'0:0:48.65;268
'0:0:48.66;319
'0:0:48.67;370
'0:0:48.68;423
'0:0:48.69;464
'0:0:48.7;500
'0:0:48.71;520
'0:0:48.72;536
'0:0:48.73;539
'0:0:48.74;535
'0:0:48.75;523
'0:0:48.76;510
'0:0:48.77;498
'0:0:48.78;487
'0:0:48.79;477
'0:0:48.8;469
'0:0:48.81;463
'0:0:48.82;457
'0:0:48.83;452
'0:0:48.84;442
'0:0:48.85;435
'0:0:48.86;422
'0:0:48.87;414
'0:0:48.88;399
'0:0:48.89;386
'0:0:48.9;344
'0:0:48.91;323
'0:0:48.92;314
'0:0:48.93;309
'0:0:48.94;306
'0:0:48.95;306
'0:0:48.96;310
'0:0:48.97;316
'0:0:48.98;324
'0:0:48.99;332
'0:0:49.0;337
'0:0:49.01;339
'0:0:49.02;355
'0:0:49.03;369
'0:0:49.04;382
'0:0:49.05;392
'0:0:49.06;400
'0:0:49.07;406
'0:0:49.08;409
'0:0:49.09;410
'0:0:49.1;410
'0:0:49.11;410
'0:0:49.12;410
'0:0:49.13;410
'0:0:49.14;406
'0:0:49.15;407
'0:0:49.16;402
'0:0:49.17;403
'0:0:49.18;398
'0:0:49.19;398
'0:0:49.2;397
'0:0:49.21;396
'0:0:49.22;395
'0:0:49.23;393
'0:0:49.24;390
'0:0:49.25;385
'0:0:49.26;379
'0:0:49.27;372
'0:0:49.28;366
'0:0:49.29;356
'0:0:49.3;350
'0:0:49.31;339
'0:0:49.32;334
'0:0:49.33;327
'0:0:49.34;329
'0:0:49.35;338
'0:0:49.36;361
'0:0:49.37;392
'0:0:49.38;428
'0:0:49.39;462
'0:0:49.4;492
'0:0:49.41;515
'0:0:49.42;529
'0:0:49.43;537
'0:0:49.44;533
'0:0:49.45;531
'0:0:49.46;521
'0:0:49.47;513
'0:0:49.48;499
'0:0:49.49;488
'0:0:49.5;473
'0:0:49.51;463
'0:0:49.52;455
'0:0:49.53;448
'0:0:49.54;440
'0:0:49.55;432
'0:0:49.56;423
'0:0:49.57;414
'0:0:49.58;403
'0:0:49.59;388
'0:0:49.6;376
'0:0:49.61;360
'0:0:49.62;350
'0:0:49.63;338
'0:0:49.64;332
'0:0:49.65;326
'0:0:49.66;324
'0:0:49.67;324
'0:0:49.68;324
'0:0:49.69;325
'0:0:49.7;324
'0:0:49.71;324
'0:0:49.72;321
'0:0:49.73;319
'0:0:49.74;311
'0:0:49.75;306
'0:0:49.76;297
'0:0:49.77;294
'0:0:49.78;285
'0:0:49.79;281
'0:0:49.8;273
'0:0:49.81;268
'0:0:49.82;261
'0:0:49.83;258
'0:0:49.84;254
'0:0:49.85;252
'0:0:49.86;249
'0:0:49.87;249
'0:0:49.88;250
'0:0:49.89;247
'0:0:49.9;245
'0:0:49.91;239
'0:0:49.92;225
'0:0:49.93;200
'0:0:49.94;206
'0:0:49.95;220
'0:0:49.96;237
'0:0:49.97;251
'0:0:49.98;262
'0:0:49.99;269
'0:0:50.0;275
'0:0:50.01;278
'0:0:50.02;281
'0:0:50.03;284
'0:0:50.04;284
'0:0:50.05;290
'0:0:50.06;298
'0:0:50.07;319
'0:0:50.08;346
'0:0:50.09;385
'0:0:50.1;424
'0:0:50.11;464
'0:0:50.12;504
'0:0:50.13;499
'0:0:50.14;509
'0:0:50.15;526
'0:0:50.16;541
'0:0:50.17;550
'0:0:50.18;552
'0:0:50.19;544
'0:0:50.2;537
'0:0:50.21;524
'0:0:50.22;516
'0:0:50.23;502
'0:0:50.24;493
'0:0:50.25;482
'0:0:50.26;474
'0:0:50.27;464
'0:0:50.28;458
'0:0:50.29;449
'0:0:50.3;438
'0:0:50.31;424
'0:0:50.32;410
'0:0:50.33;393
'0:0:50.34;374
'0:0:50.35;356
'0:0:50.36;337
'0:0:50.37;327
'0:0:50.38;315
'0:0:50.39;311
'0:0:50.4;307
'0:0:50.41;308
'0:0:50.42;309
'0:0:50.43;313
'0:0:50.44;315
'0:0:50.45;320
'0:0:50.46;322
'0:0:50.47;323
'0:0:50.48;324
'0:0:50.49;321
'0:0:50.5;317
'0:0:50.51;309
'0:0:50.52;306
'0:0:50.53;299
'0:0:50.54;296
'0:0:50.55;290
'0:0:50.56;286
'0:0:50.57;281
'0:0:50.58;278
'0:0:50.59;272
'0:0:50.6;267
'0:0:50.61;264
'0:0:50.62;265
'0:0:50.63;266
'0:0:50.64;268
'0:0:50.65;270
'0:0:50.66;268
'0:0:50.67;272
'0:0:50.68;271
'0:0:50.69;277
'0:0:50.7;276
'0:0:50.71;280
'0:0:50.72;282
'0:0:50.73;286
'0:0:50.74;286
'0:0:50.75;287
'0:0:50.76;288
'0:0:50.77;292
'0:0:50.78;294
'0:0:50.79;295
'0:0:50.8;298
'0:0:50.81;296
'0:0:50.82;300
'0:0:50.83;298
'0:0:50.84;300
