,Experiment name:,Sample experiment
Duration:,2 0
Rate:,100 per second
Sensors:,Pulse (ID 3  Exp 1)
Range:,Wave
Units:,Arb
Time
'0:0:38.05;336
'0:0:38.06;338
'0:0:38.07;340
'0:0:38.08;340
'0:0:38.09;339
'0:0:38.1;337
'0:0:38.11;336
'0:0:38.12;334
'0:0:38.13;334
'0:0:38.14;334
'0:0:38.15;334
'0:0:38.16;334
'0:0:38.17;334
'0:0:38.18;335
'0:0:38.19;340
'0:0:38.2;352
'0:0:38.21;372
'0:0:38.22;401
'0:0:38.23;435
'0:0:38.24;469
'0:0:38.25;499
'0:0:38.26;524
'0:0:38.27;540
'0:0:38.28;548
'0:0:38.29;550
'0:0:38.3;547
'0:0:38.31;539
'0:0:38.32;527
'0:0:38.33;512
'0:0:38.34;495
'0:0:38.35;479
'0:0:38.36;462
'0:0:38.37;447
'0:0:38.38;433
'0:0:38.39;420
'0:0:38.4;408
'0:0:38.41;397
'0:0:38.42;386
'0:0:38.43;378
'0:0:38.44;370
'0:0:38.45;364
'0:0:38.46;357
'0:0:38.47;350
'0:0:38.48;343
'0:0:38.49;337
'0:0:38.5;332
'0:0:38.51;329
'0:0:38.52;327
'0:0:38.53;328
'0:0:38.54;329
'0:0:38.55;333
'0:0:38.56;338
'0:0:38.57;343
'0:0:38.58;349
'0:0:38.59;355
'0:0:38.6;359
'0:0:38.61;361
'0:0:38.62;363
'0:0:38.63;363
'0:0:38.64;363
'0:0:38.65;361
'0:0:38.66;359
'0:0:38.67;355
'0:0:38.68;351
'0:0:38.69;347
'0:0:38.7;342
'0:0:38.71;336
'0:0:38.72;331
'0:0:38.73;326
'0:0:38.74;321
'0:0:38.75;316
'0:0:38.76;313
'0:0:38.77;311
'0:0:38.78;309
'0:0:38.79;309
'0:0:38.8;308
'0:0:38.81;309
'0:0:38.82;309
'0:0:38.83;310
'0:0:38.84;310
'0:0:38.85;311
'0:0:38.86;312
'0:0:38.87;314
'0:0:38.88;317
'0:0:38.89;318
'0:0:38.9;320
'0:0:38.91;322
'0:0:38.92;324
'0:0:38.93;328
'0:0:38.94;331
'0:0:38.95;333
'0:0:38.96;335
'0:0:38.97;336
'0:0:38.98;337
'0:0:38.99;337
'0:0:39.0;337
'0:0:39.01;336
'0:0:39.02;335
'0:0:39.03;335
'0:0:39.04;335
'0:0:39.05;335
'0:0:39.06;336
'0:0:39.07;337
'0:0:39.08;337
'0:0:39.09;336
'0:0:39.1;335
'0:0:39.11;332
'0:0:39.12;329
'0:0:39.13;327
'0:0:39.14;326
'0:0:39.15;325
'0:0:39.16;326
'0:0:39.17;332
'0:0:39.18;345
'0:0:39.19;366
'0:0:39.2;395
'0:0:39.21;428
'0:0:39.22;459
'0:0:39.23;488
'0:0:39.24;510
'0:0:39.25;526
'0:0:39.26;534
'0:0:39.27;537
'0:0:39.28;533
'0:0:39.29;524
'0:0:39.3;510
'0:0:39.31;494
'0:0:39.32;476
'0:0:39.33;458
'0:0:39.34;441
'0:0:39.35;426
'0:0:39.36;413
'0:0:39.37;402
'0:0:39.38;393
'0:0:39.39;384
'0:0:39.4;377
'0:0:39.41;368
'0:0:39.42;360
'0:0:39.43;350
'0:0:39.44;341
'0:0:39.45;331
'0:0:39.46;324
'0:0:39.47;321
'0:0:39.48;321
'0:0:39.49;323
'0:0:39.5;326
'0:0:39.51;332
'0:0:39.52;339
'0:0:39.53;347
'0:0:39.54;355
'0:0:39.55;363
'0:0:39.56;369
'0:0:39.57;374
'0:0:39.58;378
'0:0:39.59;381
'0:0:39.6;382
'0:0:39.61;380
'0:0:39.62;377
'0:0:39.63;373
'0:0:39.64;368
'0:0:39.65;362
'0:0:39.66;356
'0:0:39.67;350
'0:0:39.68;344
'0:0:39.69;340
'0:0:39.7;336
'0:0:39.71;331
'0:0:39.72;327
'0:0:39.73;324
'0:0:39.74;323
'0:0:39.75;323
'0:0:39.76;324
'0:0:39.77;326
'0:0:39.78;331
'0:0:39.79;335
'0:0:39.8;335
'0:0:39.81;334
'0:0:39.82;332
'0:0:39.83;330
'0:0:39.84;328
'0:0:39.85;327
'0:0:39.86;326
'0:0:39.87;327
'0:0:39.88;328
'0:0:39.89;331
'0:0:39.9;335
'0:0:39.91;338
'0:0:39.92;341
'0:0:39.93;343
'0:0:39.94;345
'0:0:39.95;347
'0:0:39.96;347
'0:0:39.97;346
'0:0:39.98;346
'0:0:39.99;346
'0:0:40.0;345
'0:0:40.01;345
'0:0:40.02;349
'0:0:40.03;361
'0:0:40.04;382
'0:0:40.05;409
'0:0:40.06;440
'0:0:40.07;470
'0:0:40.08;498
'0:0:40.09;520
'0:0:40.1;534
'0:0:40.11;540
'0:0:40.12;539
'0:0:40.13;534
'0:0:40.14;524
'0:0:40.15;512
'0:0:40.16;497
'0:0:40.17;480
'0:0:40.18;463
'0:0:40.19;446
'0:0:40.2;430
'0:0:40.21;415
'0:0:40.22;401
'0:0:40.23;389
'0:0:40.24;379
'0:0:40.25;371
'0:0:40.26;364
'0:0:40.27;358
'0:0:40.28;352
'0:0:40.29;346
'0:0:40.3;340
'0:0:40.31;336
'0:0:40.32;331
'0:0:40.33;327
'0:0:40.34;325
'0:0:40.35;324
'0:0:40.36;324
'0:0:40.37;327
'0:0:40.38;332
'0:0:40.39;338
'0:0:40.4;346
'0:0:40.41;353
'0:0:40.42;359
'0:0:40.43;363
'0:0:40.44;366
'0:0:40.45;367
'0:0:40.46;367
'0:0:40.47;365
'0:0:40.48;362
'0:0:40.49;357
'0:0:40.5;354
'0:0:40.51;350
'0:0:40.52;344
'0:0:40.53;340
'0:0:40.54;336
'0:0:40.55;334
'0:0:40.56;332
'0:0:40.57;329
'0:0:40.58;327
'0:0:40.59;325
'0:0:40.6;325
'0:0:40.61;324
'0:0:40.62;321
'0:0:40.63;318
'0:0:40.64;316
'0:0:40.65;315
'0:0:40.66;314
'0:0:40.67;313
'0:0:40.68;314
'0:0:40.69;314
'0:0:40.7;314
'0:0:40.71;315
'0:0:40.72;315
'0:0:40.73;317
'0:0:40.74;319
'0:0:40.75;321
'0:0:40.76;323
'0:0:40.77;325
'0:0:40.78;326
'0:0:40.79;327
'0:0:40.8;327
'0:0:40.81;327
'0:0:40.82;327
'0:0:40.83;326
'0:0:40.84;325
'0:0:40.85;325
'0:0:40.86;326
'0:0:40.87;327
'0:0:40.88;329
'0:0:40.89;331
'0:0:40.9;331
'0:0:40.91;331
'0:0:40.92;330
'0:0:40.93;329
'0:0:40.94;327
'0:0:40.95;326
'0:0:40.96;324
'0:0:40.97;323
'0:0:40.98;322
'0:0:40.99;322
'0:0:41.0;322
'0:0:41.01;321
'0:0:41.02;323
'0:0:41.03;327
'0:0:41.04;338
'0:0:41.05;360
'0:0:41.06;390
'0:0:41.07;427
'0:0:41.08;463
'0:0:41.09;497
'0:0:41.1;525
'0:0:41.11;545
'0:0:41.12;557
'0:0:41.13;560
'0:0:41.14;555
'0:0:41.15;545
'0:0:41.16;530
'0:0:41.17;513
'0:0:41.18;495
'0:0:41.19;476
'0:0:41.2;459
'0:0:41.21;442
'0:0:41.22;428
'0:0:41.23;413
'0:0:41.24;400
'0:0:41.25;389
'0:0:41.26;379
'0:0:41.27;371
'0:0:41.28;364
'0:0:41.29;358
'0:0:41.3;351
'0:0:41.31;344
'0:0:41.32;339
'0:0:41.33;332
'0:0:41.34;326
'0:0:41.35;321
'0:0:41.36;318
'0:0:41.37;317
'0:0:41.38;319
'0:0:41.39;324
'0:0:41.4;332
'0:0:41.41;340
'0:0:41.42;349
'0:0:41.43;358
'0:0:41.44;364
'0:0:41.45;368
'0:0:41.46;371
'0:0:41.47;371
'0:0:41.48;369
'0:0:41.49;366
'0:0:41.5;363
'0:0:41.51;359
'0:0:41.52;356
'0:0:41.53;352
'0:0:41.54;347
'0:0:41.55;342
'0:0:41.56;337
'0:0:41.57;332
'0:0:41.58;329
'0:0:41.59;326
'0:0:41.6;325
'0:0:41.61;324
'0:0:41.62;324
'0:0:41.63;326
'0:0:41.64;326
'0:0:41.65;325
'0:0:41.66;324
'0:0:41.67;324
'0:0:41.68;325
'0:0:41.69;328
'0:0:41.7;332
'0:0:41.71;335
'0:0:41.72;339
'0:0:41.73;343
'0:0:41.74;345
'0:0:41.75;346
'0:0:41.76;346
'0:0:41.77;346
'0:0:41.78;346
'0:0:41.79;347
'0:0:41.8;347
'0:0:41.81;346
'0:0:41.82;345
'0:0:41.83;346
'0:0:41.84;346
'0:0:41.85;344
'0:0:41.86;341
'0:0:41.87;338
'0:0:41.88;337
'0:0:41.89;337
'0:0:41.9;337
'0:0:41.91;339
'0:0:41.92;346
'0:0:41.93;360
'0:0:41.94;381
'0:0:41.95;407
'0:0:41.96;435
'0:0:41.97;463
'0:0:41.98;487
'0:0:41.99;505
'0:0:42.0;517
'0:0:42.01;522
'0:0:42.02;520
'0:0:42.03;514
'0:0:42.04;505
'0:0:42.05;491
'0:0:42.06;475
'0:0:42.07;458
'0:0:42.08;442
'0:0:42.09;426
'0:0:42.1;412
'0:0:42.11;400
'0:0:42.12;389
'0:0:42.13;380
'0:0:42.14;374
'0:0:42.15;366
'0:0:42.16;357
'0:0:42.17;348
'0:0:42.18;337
'0:0:42.19;328
'0:0:42.2;320
'0:0:42.21;314
'0:0:42.22;311
'0:0:42.23;310
'0:0:42.24;311
'0:0:42.25;315
'0:0:42.26;320
'0:0:42.27;328
'0:0:42.28;337
'0:0:42.29;347
'0:0:42.3;355
'0:0:42.31;363
'0:0:42.32;369
'0:0:42.33;372
'0:0:42.34;374
'0:0:42.35;373
'0:0:42.36;369
'0:0:42.37;365
'0:0:42.38;360
'0:0:42.39;355
'0:0:42.4;350
'0:0:42.41;346
'0:0:42.42;341
'0:0:42.43;337
'0:0:42.44;333
'0:0:42.45;330
'0:0:42.46;326
'0:0:42.47;322
'0:0:42.48;319
'0:0:42.49;316
'0:0:42.5;314
'0:0:42.51;312
'0:0:42.52;311
'0:0:42.53;310
'0:0:42.54;311
'0:0:42.55;313
'0:0:42.56;314
'0:0:42.57;314
'0:0:42.58;315
'0:0:42.59;316
'0:0:42.6;318
'0:0:42.61;319
'0:0:42.62;321
'0:0:42.63;323
'0:0:42.64;325
'0:0:42.65;329
'0:0:42.66;331
'0:0:42.67;331
'0:0:42.68;331
'0:0:42.69;331
'0:0:42.7;331
'0:0:42.71;330
'0:0:42.72;330
'0:0:42.73;329
'0:0:42.74;329
'0:0:42.75;330
'0:0:42.76;330
'0:0:42.77;331
'0:0:42.78;331
'0:0:42.79;331
'0:0:42.8;330
'0:0:42.81;329
'0:0:42.82;327
'0:0:42.83;325
'0:0:42.84;323
'0:0:42.85;323
'0:0:42.86;327
'0:0:42.87;337
'0:0:42.88;358
'0:0:42.89;388
'0:0:42.9;425
'0:0:42.91;464
'0:0:42.92;501
'0:0:42.93;530
'0:0:42.94;552
'0:0:42.95;564
'0:0:42.96;569
'0:0:42.97;566
'0:0:42.98;559
'0:0:42.99;546
'0:0:43.0;529
'0:0:43.01;510
'0:0:43.02;489
'0:0:43.03;470
'0:0:43.04;452
'0:0:43.05;435
'0:0:43.06;420
'0:0:43.07;406
'0:0:43.08;392
'0:0:43.09;381
'0:0:43.1;370
'0:0:43.11;361
'0:0:43.12;355
'0:0:43.13;349
'0:0:43.14;343
'0:0:43.15;337
'0:0:43.16;334
'0:0:43.17;329
'0:0:43.18;326
'0:0:43.19;324
'0:0:43.2;323
'0:0:43.21;324
'0:0:43.22;327
'0:0:43.23;332
'0:0:43.24;339
'0:0:43.25;346
'0:0:43.26;354
'0:0:43.27;361
'0:0:43.28;366
'0:0:43.29;370
'0:0:43.3;371
'0:0:43.31;370
'0:0:43.32;368
'0:0:43.33;364
'0:0:43.34;360
'0:0:43.35;355
'0:0:43.36;350
'0:0:43.37;346
'0:0:43.38;341
'0:0:43.39;335
'0:0:43.4;330
'0:0:43.41;327
'0:0:43.42;325
'0:0:43.43;321
'0:0:43.44;318
'0:0:43.45;314
'0:0:43.46;311
'0:0:43.47;310
'0:0:43.48;309
'0:0:43.49;309
'0:0:43.5;309
'0:0:43.51;309
'0:0:43.52;308
'0:0:43.53;309
'0:0:43.54;311
'0:0:43.55;313
'0:0:43.56;315
'0:0:43.57;318
'0:0:43.58;320
'0:0:43.59;323
'0:0:43.6;326
'0:0:43.61;328
'0:0:43.62;332
'0:0:43.63;335
'0:0:43.64;338
'0:0:43.65;341
'0:0:43.66;341
'0:0:43.67;342
'0:0:43.68;342
'0:0:43.69;340
'0:0:43.7;339
'0:0:43.71;338
'0:0:43.72;337
'0:0:43.73;336
'0:0:43.74;336
'0:0:43.75;336
'0:0:43.76;336
'0:0:43.77;336
'0:0:43.78;336
'0:0:43.79;335
'0:0:43.8;334
'0:0:43.81;335
'0:0:43.82;341
'0:0:43.83;354
'0:0:43.84;377
'0:0:43.85;407
'0:0:43.86;440
'0:0:43.87;473
'0:0:43.88;504
'0:0:43.89;527
'0:0:43.9;542
'0:0:43.91;549
'0:0:43.92;549
'0:0:43.93;543
'0:0:43.94;533
'0:0:43.95;519
'0:0:43.96;503
'0:0:43.97;486
'0:0:43.98;470
'0:0:43.99;454
'0:0:44.0;438
'0:0:44.01;422
'0:0:44.02;406
'0:0:44.03;391
'0:0:44.04;378
'0:0:44.05;367
'0:0:44.06;356
'0:0:44.07;345
'0:0:44.08;335
'0:0:44.09;325
'0:0:44.1;317
'0:0:44.11;311
'0:0:44.12;308
'0:0:44.13;307
'0:0:44.14;309
'0:0:44.15;314
'0:0:44.16;322
'0:0:44.17;331
'0:0:44.18;341
'0:0:44.19;351
'0:0:44.2;360
'0:0:44.21;368
'0:0:44.22;375
'0:0:44.23;377
'0:0:44.24;376
'0:0:44.25;373
'0:0:44.26;369
'0:0:44.27;364
'0:0:44.28;361
'0:0:44.29;359
'0:0:44.3;356
'0:0:44.31;352
'0:0:44.32;347
'0:0:44.33;342
'0:0:44.34;337
'0:0:44.35;331
'0:0:44.36;325
'0:0:44.37;320
'0:0:44.38;317
'0:0:44.39;317
'0:0:44.4;316
'0:0:44.41;315
'0:0:44.42;315
'0:0:44.43;315
'0:0:44.44;315
'0:0:44.45;315
'0:0:44.46;315
'0:0:44.47;314
'0:0:44.48;314
'0:0:44.49;315
'0:0:44.5;316
'0:0:44.51;319
'0:0:44.52;322
'0:0:44.53;324
'0:0:44.54;327
'0:0:44.55;328
'0:0:44.56;329
'0:0:44.57;330
'0:0:44.58;330
'0:0:44.59;330
'0:0:44.6;331
'0:0:44.61;331
'0:0:44.62;334
'0:0:44.63;335
'0:0:44.64;336
'0:0:44.65;338
'0:0:44.66;345
'0:0:44.67;359
'0:0:44.68;382
'0:0:44.69;414
'0:0:44.7;452
'0:0:44.71;486
'0:0:44.72;515
'0:0:44.73;537
'0:0:44.74;552
'0:0:44.75;559
'0:0:44.76;558
'0:0:44.77;551
'0:0:44.78;539
'0:0:44.79;524
'0:0:44.8;507
'0:0:44.81;489
'0:0:44.82;470
'0:0:44.83;452
'0:0:44.84;435
'0:0:44.85;419
'0:0:44.86;406
'0:0:44.87;394
'0:0:44.88;384
'0:0:44.89;375
'0:0:44.9;368
'0:0:44.91;361
'0:0:44.92;356
'0:0:44.93;351
'0:0:44.94;345
'0:0:44.95;338
'0:0:44.96;333
'0:0:44.97;329
'0:0:44.98;326
'0:0:44.99;325
'0:0:45.0;328
'0:0:45.01;333
'0:0:45.02;338
'0:0:45.03;343
'0:0:45.04;348
'0:0:45.05;355
'0:0:45.06;360
'0:0:45.07;365
'0:0:45.08;368
'0:0:45.09;370
'0:0:45.1;371
'0:0:45.11;371
'0:0:45.12;368
'0:0:45.13;363
'0:0:45.14;357
'0:0:45.15;350
'0:0:45.16;344
'0:0:45.17;337
'0:0:45.18;332
'0:0:45.19;327
'0:0:45.2;323
'0:0:45.21;318
'0:0:45.22;314
'0:0:45.23;311
'0:0:45.24;310
'0:0:45.25;308
'0:0:45.26;307
'0:0:45.27;306
'0:0:45.28;304
'0:0:45.29;303
'0:0:45.3;303
'0:0:45.31;304
'0:0:45.32;305
'0:0:45.33;307
'0:0:45.34;308
'0:0:45.35;310
'0:0:45.36;312
'0:0:45.37;313
'0:0:45.38;314
'0:0:45.39;316
'0:0:45.4;318
'0:0:45.41;321
'0:0:45.42;323
'0:0:45.43;324
'0:0:45.44;324
'0:0:45.45;325
'0:0:45.46;325
'0:0:45.47;325
'0:0:45.48;324
'0:0:45.49;324
'0:0:45.5;324
'0:0:45.51;324
'0:0:45.52;325
'0:0:45.53;325
'0:0:45.54;325
'0:0:45.55;324
'0:0:45.56;323
'0:0:45.57;322
'0:0:45.58;321
'0:0:45.59;320
'0:0:45.6;319
'0:0:45.61;320
'0:0:45.62;328
'0:0:45.63;345
'0:0:45.64;372
'0:0:45.65;407
'0:0:45.66;446
'0:0:45.67;483
'0:0:45.68;515
'0:0:45.69;539
'0:0:45.7;554
'0:0:45.71;562
'0:0:45.72;563
'0:0:45.73;556
'0:0:45.74;544
'0:0:45.75;528
'0:0:45.76;510
'0:0:45.77;490
'0:0:45.78;472
'0:0:45.79;454
'0:0:45.8;437
'0:0:45.81;421
'0:0:45.82;406
'0:0:45.83;393
'0:0:45.84;382
'0:0:45.85;372
'0:0:45.86;364
'0:0:45.87;357
'0:0:45.88;349
'0:0:45.89;342
'0:0:45.9;335
'0:0:45.91;328
'0:0:45.92;322
'0:0:45.93;318
'0:0:45.94;315
'0:0:45.95;313
'0:0:45.96;314
'0:0:45.97;318
'0:0:45.98;324
'0:0:45.99;334
'0:0:46.0;343
'0:0:46.01;352
'0:0:46.02;360
'0:0:46.03;367
'0:0:46.04;372
'0:0:46.05;374
'0:0:46.06;374
'0:0:46.07;371
'0:0:46.08;366
'0:0:46.09;360
'0:0:46.1;354
'0:0:46.11;349
'0:0:46.12;344
'0:0:46.13;341
'0:0:46.14;339
'0:0:46.15;336
'0:0:46.16;333
'0:0:46.17;329
'0:0:46.18;325
'0:0:46.19;322
'0:0:46.2;320
'0:0:46.21;317
'0:0:46.22;315
'0:0:46.23;314
'0:0:46.24;315
'0:0:46.25;316
'0:0:46.26;318
'0:0:46.27;320
'0:0:46.28;322
'0:0:46.29;325
'0:0:46.3;327
'0:0:46.31;329
'0:0:46.32;331
'0:0:46.33;333
'0:0:46.34;337
'0:0:46.35;340
'0:0:46.36;342
'0:0:46.37;342
'0:0:46.38;342
'0:0:46.39;343
'0:0:46.4;343
'0:0:46.41;343
'0:0:46.42;344
'0:0:46.43;344
'0:0:46.44;348
'0:0:46.45;350
'0:0:46.46;353
'0:0:46.47;358
'0:0:46.48;366
'0:0:46.49;380
'0:0:46.5;400
'0:0:46.51;426
'0:0:46.52;453
'0:0:46.53;479
'0:0:46.54;501
'0:0:46.55;517
'0:0:46.56;528
'0:0:46.57;532
'0:0:46.58;531
'0:0:46.59;527
'0:0:46.6;518
'0:0:46.61;506
'0:0:46.62;491
'0:0:46.63;475
'0:0:46.64;460
'0:0:46.65;444
'0:0:46.66;428
'0:0:46.67;410
'0:0:46.68;393
'0:0:46.69;378
'0:0:46.7;366
'0:0:46.71;355
'0:0:46.72;344
'0:0:46.73;334
'0:0:46.74;325
'0:0:46.75;318
'0:0:46.76;311
'0:0:46.77;305
'0:0:46.78;302
'0:0:46.79;301
'0:0:46.8;303
'0:0:46.81;307
'0:0:46.82;312
'0:0:46.83;320
'0:0:46.84;329
'0:0:46.85;337
'0:0:46.86;343
'0:0:46.87;350
'0:0:46.88;355
'0:0:46.89;361
'0:0:46.9;365
'0:0:46.91;366
'0:0:46.92;366
'0:0:46.93;365
'0:0:46.94;363
'0:0:46.95;361
'0:0:46.96;356
'0:0:46.97;350
'0:0:46.98;344
'0:0:46.99;340
'0:0:47.0;335
'0:0:47.01;331
'0:0:47.02;327
'0:0:47.03;322
'0:0:47.04;318
'0:0:47.05;315
'0:0:47.06;312
'0:0:47.07;309
'0:0:47.08;306
'0:0:47.09;304
'0:0:47.1;303
'0:0:47.11;302
'0:0:47.12;302
'0:0:47.13;304
'0:0:47.14;305
'0:0:47.15;309
'0:0:47.16;312
'0:0:47.17;314
'0:0:47.18;314
'0:0:47.19;314
'0:0:47.2;314
'0:0:47.21;314
'0:0:47.22;314
'0:0:47.23;315
'0:0:47.24;318
'0:0:47.25;321
'0:0:47.26;325
'0:0:47.27;328
'0:0:47.28;330
'0:0:47.29;330
'0:0:47.3;331
'0:0:47.31;330
'0:0:47.32;328
'0:0:47.33;326
'0:0:47.34;323
'0:0:47.35;321
'0:0:47.36;321
'0:0:47.37;319
'0:0:47.38;317
'0:0:47.39;317
'0:0:47.4;323
'0:0:47.41;337
'0:0:47.42;362
'0:0:47.43;398
'0:0:47.44;439
'0:0:47.45;481
'0:0:47.46;519
'0:0:47.47;549
'0:0:47.48;569
'0:0:47.49;581
'0:0:47.5;584
'0:0:47.51;580
'0:0:47.52;569
'0:0:47.53;553
'0:0:47.54;534
'0:0:47.55;513
'0:0:47.56;492
'0:0:47.57;471
'0:0:47.58;452
'0:0:47.59;434
'0:0:47.6;417
'0:0:47.61;401
'0:0:47.62;387
'0:0:47.63;374
'0:0:47.64;362
'0:0:47.65;353
'0:0:47.66;345
'0:0:47.67;339
'0:0:47.68;332
'0:0:47.69;326
'0:0:47.7;321
'0:0:47.71;317
'0:0:47.72;314
'0:0:47.73;313
'0:0:47.74;314
'0:0:47.75;317
'0:0:47.76;322
'0:0:47.77;328
'0:0:47.78;336
'0:0:47.79;345
'0:0:47.8;354
'0:0:47.81;361
'0:0:47.82;366
'0:0:47.83;370
'0:0:47.84;372
'0:0:47.85;372
'0:0:47.86;370
'0:0:47.87;367
'0:0:47.88;363
'0:0:47.89;357
'0:0:47.9;351
'0:0:47.91;345
'0:0:47.92;338
'0:0:47.93;332
'0:0:47.94;327
'0:0:47.95;323
'0:0:47.96;320
'0:0:47.97;316
'0:0:47.98;313
'0:0:47.99;310
'0:0:48.0;307
'0:0:48.01;305
'0:0:48.02;303
'0:0:48.03;301
'0:0:48.04;300
'0:0:48.05;299
'0:0:48.06;299
'0:0:48.07;299
'0:0:48.08;300
'0:0:48.09;301
'0:0:48.1;303
'0:0:48.11;305
'0:0:48.12;306
'0:0:48.13;308
'0:0:48.14;310
'0:0:48.15;312
'0:0:48.16;314
'0:0:48.17;315
'0:0:48.18;318
'0:0:48.19;320
'0:0:48.2;322
'0:0:48.21;323
'0:0:48.22;325
'0:0:48.23;326
'0:0:48.24;327
'0:0:48.25;328
'0:0:48.26;329
'0:0:48.27;331
'0:0:48.28;334
'0:0:48.29;334
'0:0:48.3;333
'0:0:48.31;334
'0:0:48.32;337
'0:0:48.33;347
'0:0:48.34;366
'0:0:48.35;393
'0:0:48.36;426
'0:0:48.37;462
'0:0:48.38;495
'0:0:48.39;525
'0:0:48.4;547
'0:0:48.41;559
'0:0:48.42;563
'0:0:48.43;560
'0:0:48.44;553
'0:0:48.45;540
'0:0:48.46;524
'0:0:48.47;505
'0:0:48.48;486
'0:0:48.49;467
'0:0:48.5;447
'0:0:48.51;427
'0:0:48.52;410
'0:0:48.53;395
'0:0:48.54;383
'0:0:48.55;373
'0:0:48.56;364
'0:0:48.57;355
'0:0:48.58;347
'0:0:48.59;339
'0:0:48.6;332
'0:0:48.61;326
'0:0:48.62;319
'0:0:48.63;315
'0:0:48.64;312
'0:0:48.65;312
'0:0:48.66;313
'0:0:48.67;316
'0:0:48.68;322
'0:0:48.69;331
'0:0:48.7;341
'0:0:48.71;349
'0:0:48.72;356
'0:0:48.73;362
'0:0:48.74;366
'0:0:48.75;369
'0:0:48.76;370
'0:0:48.77;369
'0:0:48.78;365
'0:0:48.79;363
'0:0:48.8;359
'0:0:48.81;354
'0:0:48.82;349
'0:0:48.83;343
'0:0:48.84;338
'0:0:48.85;333
'0:0:48.86;328
'0:0:48.87;323
'0:0:48.88;319
'0:0:48.89;315
'0:0:48.9;312
'0:0:48.91;309
'0:0:48.92;306
'0:0:48.93;303
'0:0:48.94;300
'0:0:48.95;298
'0:0:48.96;297
'0:0:48.97;295
'0:0:48.98;295
'0:0:48.99;296
'0:0:49.0;298
'0:0:49.01;300
'0:0:49.02;301
'0:0:49.03;302
'0:0:49.04;303
'0:0:49.05;305
'0:0:49.06;307
'0:0:49.07;310
'0:0:49.08;313
'0:0:49.09;316
'0:0:49.1;320
'0:0:49.11;323
'0:0:49.12;325
'0:0:49.13;326
'0:0:49.14;328
'0:0:49.15;329
'0:0:49.16;330
'0:0:49.17;331
'0:0:49.18;331
'0:0:49.19;333
'0:0:49.2;340
'0:0:49.21;353
'0:0:49.22;378
'0:0:49.23;413
'0:0:49.24;454
'0:0:49.25;496
'0:0:49.26;534
'0:0:49.27;565
'0:0:49.28;587
'0:0:49.29;600
'0:0:49.3;604
'0:0:49.31;601
'0:0:49.32;590
'0:0:49.33;575
'0:0:49.34;555
'0:0:49.35;534
'0:0:49.36;511
'0:0:49.37;489
'0:0:49.38;466
'0:0:49.39;445
'0:0:49.4;427
'0:0:49.41;412
'0:0:49.42;398
'0:0:49.43;385
'0:0:49.44;374
'0:0:49.45;364
'0:0:49.46;354
'0:0:49.47;346
'0:0:49.48;338
'0:0:49.49;330
'0:0:49.5;321
'0:0:49.51;315
'0:0:49.52;310
'0:0:49.53;306
'0:0:49.54;304
'0:0:49.55;304
'0:0:49.56;308
'0:0:49.57;312
'0:0:49.58;319
'0:0:49.59;327
'0:0:49.6;334
'0:0:49.61;341
'0:0:49.62;347
'0:0:49.63;351
'0:0:49.64;354
'0:0:49.65;355
'0:0:49.66;354
'0:0:49.67;351
'0:0:49.68;350
'0:0:49.69;347
'0:0:49.7;343
'0:0:49.71;339
'0:0:49.72;335
'0:0:49.73;330
'0:0:49.74;325
'0:0:49.75;320
'0:0:49.76;316
'0:0:49.77;311
'0:0:49.78;307
'0:0:49.79;304
'0:0:49.8;302
'0:0:49.81;302
'0:0:49.82;303
'0:0:49.83;304
'0:0:49.84;304
'0:0:49.85;304
'0:0:49.86;303
'0:0:49.87;303
'0:0:49.88;303
'0:0:49.89;304
'0:0:49.9;305
'0:0:49.91;307
'0:0:49.92;309
'0:0:49.93;311
'0:0:49.94;313
'0:0:49.95;316
'0:0:49.96;318
'0:0:49.97;320
'0:0:49.98;322
'0:0:49.99;324
'0:0:50.0;326
'0:0:50.01;327
'0:0:50.02;327
'0:0:50.03;328
'0:0:50.04;329
'0:0:50.05;329
'0:0:50.06;329
'0:0:50.07;328
'0:0:50.08;327
'0:0:50.09;326
'0:0:50.1;325
'0:0:50.11;325
'0:0:50.12;325
'0:0:50.13;328
'0:0:50.14;335
'0:0:50.15;352
'0:0:50.16;380
'0:0:50.17;418
'0:0:50.18;459
'0:0:50.19;498
'0:0:50.2;531
'0:0:50.21;557
'0:0:50.22;573
'0:0:50.23;581
'0:0:50.24;579
'0:0:50.25;569
'0:0:50.26;554
'0:0:50.27;535
'0:0:50.28;514
'0:0:50.29;492
'0:0:50.3;470
'0:0:50.31;449
'0:0:50.32;430
'0:0:50.33;414
'0:0:50.34;399
'0:0:50.35;385
'0:0:50.36;372
'0:0:50.37;360
'0:0:50.38;349
'0:0:50.39;338
'0:0:50.4;328
'0:0:50.41;317
'0:0:50.42;306
'0:0:50.43;297
'0:0:50.44;292
'0:0:50.45;289
'0:0:50.46;289
'0:0:50.47;293
'0:0:50.48;299
'0:0:50.49;307
'0:0:50.5;318
'0:0:50.51;331
'0:0:50.52;344
'0:0:50.53;357
'0:0:50.54;369
'0:0:50.55;378
'0:0:50.56;383
'0:0:50.57;387
'0:0:50.58;388
'0:0:50.59;388
'0:0:50.6;387
'0:0:50.61;383
'0:0:50.62;378
'0:0:50.63;373
'0:0:50.64;368
'0:0:50.65;361
'0:0:50.66;354
'0:0:50.67;346
'0:0:50.68;340
'0:0:50.69;335
